SpectrumID,Scan,SpectrumFile,input_name,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00000004288,755,spectra_filtered.mgf,GNPS-SELLECKCHEM-FDA-PART1.mgf,0.799814,40400000,0,2.74338,14,0.00100708,367.096,1,temp/spectra_filtered.mgf755,1,AmoxacillinNa,LC-ESI,qTof,Isolated,Sirenas,Ed Esquenazi ,M+H,367.095,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-SELLECKCHEM-FDA-PART1,367.095,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000004288
CCMSLIB00010102347,3899,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.798908,63330000,0,6.17743,7,0.00120544,195.138,1,temp/spectra_filtered.mgf3899,1,"""9,10-dihydrojasmonic acid CollisionEnergy:102040""",LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M-H2O+H,195.137,212.141,1,N/A,N/A,CCCCC[C@@H]1[C@H](CCC1=O)CC(=O)O,"""InChI=1S/C12H20O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h9-10H,2-8H2,1H3,(H,14,15)/t9-,10-/m1/s1""",N/A,3,Positive,BERKELEY-LAB,195.137,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H20O3,PQEYTAGBXNEUQL-NXEZZACHSA-N,PQEYTAGBXNEUQL,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Octadecanoids,Jasmonic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102347
CCMSLIB00003135888,7755,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.798714,11640000,0,2.75486,4,0.000915527,332.331,1,temp/spectra_filtered.mgf7755,1,Spectral Match to Benzyltetradecyldimethylammonium from NIST14,ESI,QqQ,Isolated,Data from Maria Maansson,Data deposited by marjo,Cat,332.332,0,1,16287711,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,332.332,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135888
CCMSLIB00010222770,5195,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.79716,125800000,0,5.50393,21,0.00292969,532.293,1,temp/spectra_filtered.mgf5195,1,"""Candidate Tetrahydroxylated bile acid (delta mass 107.0002; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; buddy atomic difference: 11C, -3H, 3N, -4O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,532.29,532.29,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,532.29,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222770
CCMSLIB00003136761,7480,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.796556,8760000,0,0.660516,6,0.000183105,277.216,1,temp/spectra_filtered.mgf7480,1,"Spectral Match to 13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid from NIST14",ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,277.216,0,1,87984825,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,277.216,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136761
CCMSLIB00005745639,3233,spectra_filtered.mgf,MASSBANK.mgf,0.794974,15360000,0,3.11634,4,0.00100708,323.16,1,temp/spectra_filtered.mgf3233,1,Massbank:PR311016 Feruloyl lysine,ESI,qTof,Isolated,Massbank,Massbank,M+H,323.161,0,1,N/A,N/A,COC1=C(O)C=CC(\C=C\C(=O)NCCCCC(N)C(O)=O)=C1,"1S/C16H22N2O5/c1-23-14-10-11(5-7-13(14)19)6-8-15(20)18-9-3-2-4-12(17)16(21)22/h5-8,10,12,19H,2-4,9,17H2,1H3,(H,18,20)(H,21,22)/b8-6+",N/A,3,Positive,MASSBANK,323.161,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C16H22N2O5,VHOPIWUPYREUSE-SOFGYWHQSA-N,VHOPIWUPYREUSE,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005745639
CCMSLIB00003139522,240,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.793332,14030000,0,1.54054,7,0.000305176,198.097,1,temp/spectra_filtered.mgf240,1,Spectral Match to .beta.-D-Glucose from NIST14,ESI,QqQ,Isolated,Data from Julia Gauglitz,Data deposited by fevargas,M+NH4,198.097,0,1,492615,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,198.097,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139522
CCMSLIB00008851507,340,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.791786,65000000,0,0.865634,5,0.000198364,229.155,1,temp/spectra_filtered.mgf340,1,229 TMAP based onhttps://pubs.acs.org/doi/abs/10.1021/acs.analchem.1c04378,LC-ESI,qTof,Lysate,Dorrestein,Pieter,M+H,229.155,0,0, , , , , ,3,Positive,GNPS-LIBRARY,229.155,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00008851507
CCMSLIB00010236166,5963,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.790979,324200000,0,0,14,0,408.311,1,temp/spectra_filtered.mgf5963,1,"""Candidate Trihydroxylated bile acid (delta mass -0.9838; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,408.311,408.311,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,408.311,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010236166
CCMSLIB00012716393,1416,spectra_filtered.mgf,GNPS-N-ACYL-LIPIDS-MASSQL.mgf,0.789212,16650000,0,1.85485,6,0.000411987,222.113,1,temp/spectra_filtered.mgf1416,1,Candidate Phenylalanine-C3:0 (delta mass:56.0265),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso,M+H,222.113,222.113,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-N-ACYL-LIPIDS-MASSQL,222.113,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716393
CCMSLIB00003139361,2990,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.788801,22770000,0,36.4378,4,0.00590515,162.055,1,temp/spectra_filtered.mgf2990,1,Spectral Match to Indole-2-carboxylic acid from NIST14,ESI,Q-TOF,Isolated,Data from Pieter Dorrestein,Data deposited by vphelan,M+H,162.061,0,1,1477505,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,162.061,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139361
CCMSLIB00010225168,6217,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.788167,52760000,0,1.83486,11,0.00088501,482.329,1,temp/spectra_filtered.mgf6217,1,"""Candidate Trihydroxylated bile acid (delta mass 73.0347; sirius atomic difference: 3C, 7H, 1N, -1O, 1S; buddy atomic difference: 3C, 7H, 1N, -1O, 1S)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,482.33,482.33,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,482.33,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225168
CCMSLIB00003137753,1295,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.787628,30340000,0,4.01339,9,0.000991821,247.129,1,temp/spectra_filtered.mgf1295,1,Spectral Match to Asp-Leu from NIST14,ESI,Q-TOF,Isolated,Data from Chris Turck,Data deposited by fevargas,M+H,247.128,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,247.128,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137753
CCMSLIB00012716324,408,spectra_filtered.mgf,GNPS-N-ACYL-LIPIDS-MASSQL.mgf,0.78762,36900000,0,0.917474,5,0.000198364,216.207,1,temp/spectra_filtered.mgf408,1,Candidate Spermidine-C4:0 (delta mass:70.0421),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso,M+H,216.207,216.207,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-N-ACYL-LIPIDS-MASSQL,216.207,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716324
CCMSLIB00010261051,5605,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.78695,20170000,0,2.67175,12,0.00088501,331.248,1,temp/spectra_filtered.mgf5605,1,"""Candidate Pentahydroxylated bile acid (delta mass -110.0374; sirius atomic difference: -6C, -6H, -2O; buddy atomic difference: -6C, -6H, -2O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,331.247,331.247,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,331.247,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010261051
CCMSLIB00005740248,2566,spectra_filtered.mgf,MASSBANK.mgf,0.786298,6710000,0,6.98963,4,0.00100708,144.081,1,temp/spectra_filtered.mgf2566,1,Massbank:PR310882 Tryptophanol (not validated),ESI,qTof,Isolated,Massbank,Massbank,M+H-H2O,144.082,0,1,N/A,N/A,OCCC2=CNC1=CC=CC=C12,"1S/C10H11NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,7,11-12H,5-6H2",N/A,3,Positive,MASSBANK,144.082,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H11NO,MBBOMCVGYCRMEA-UHFFFAOYSA-N,MBBOMCVGYCRMEA,Organoheterocyclic compounds,Indoles and derivatives,Indoles,Tryptophan alkaloids,Simple indole alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005740248
CCMSLIB00010261035,3413,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.786286,28370000,0,3.85814,11,0.00128174,332.218,1,temp/spectra_filtered.mgf3413,1,"""Candidate Pentahydroxylated bile acid (delta mass -109.0673; sirius atomic difference: -9C, -11H, 3N, -2O; buddy atomic difference: -9C, -11H, 3N, -2O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,332.217,332.217,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,332.217,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010261035
CCMSLIB00005766958,11660,spectra_filtered.mgf,MASSBANK.mgf,0.785667,4940000,0,0,4,0,274.274,1,temp/spectra_filtered.mgf11660,1,Massbank:LU030802 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,274.274,0,1,1541-67-9,N/A,CCCCCCCCCCCCN(CCO)CCO,"1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3",N/A,3,Positive,MASSBANK,274.274,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C16H35NO2,NKFNBVMJTSYZDV-UHFFFAOYSA-N,NKFNBVMJTSYZDV,Organic nitrogen compounds,Organonitrogen compounds,Amines,Fatty acyls|Fatty amides,Fatty alcohols|N-acyl ethanolamines (endocannabinoids),Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005766958
CCMSLIB00006118297,6766,spectra_filtered.mgf,BIRMINGHAM-UHPLC-MS-POS.mgf,0.784342,28900000,0,2.59704,7,0.000595093,229.144,1,temp/spectra_filtered.mgf6766,1,Traumatic Acid - 40.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,M+H,229.143,0,1,,N/A,C(CCCCC(=O)O)CCC/C=C/C(=O)O,"InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+",N/A,1,Positive,BIRMINGHAM-UHPLC-MS-POS,229.143,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C12H20O4,MAZWDMBCPDUFDJ-VQHVLOKHSA-N,MAZWDMBCPDUFDJ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006118297
CCMSLIB00003138989,195,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.784123,11240000,0,0.75142,4,0.000305176,406.132,1,temp/spectra_filtered.mgf195,1,Spectral Match to Glycan Lacto-N-biose from NIST14,ESI,IT-FT/ion trap with FTMS,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+Na,406.132,0,1,50787092,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,406.132,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138989
CCMSLIB00005745106,4947,spectra_filtered.mgf,MASSBANK.mgf,0.78374,20030000,0,3.21947,5,0.00262451,815.204,1,temp/spectra_filtered.mgf4947,1,"Massbank:PR310973 Flavone base + 3O, 2MeO, O-HexA-CoumaroylHex",ESI,qTof,Isolated,Massbank,Massbank,M+H,815.201,0,1,N/A,N/A,COC1=CC(=CC(OC)=C1O)C1=CC(=O)C2=C(O)C=C(OC3OC(C(O)C(O)C3OC3OC(COC(=O)\C=C\C4=CC=C(O)C=C4)C(O)C(O)C3O)C(O)=O)C=C2O1,"1S/C38H38O20/c1-51-23-9-16(10-24(52-2)28(23)43)21-13-20(41)27-19(40)11-18(12-22(27)55-21)54-38-35(32(47)31(46)34(57-38)36(49)50)58-37-33(48)30(45)29(44)25(56-37)14-53-26(42)8-5-15-3-6-17(39)7-4-15/h3-13,25,29-35,37-40,43-48H,14H2,1-2H3,(H,49,50)/b8-5+",N/A,3,Positive,MASSBANK,815.201,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C38H38O20,BGFPUQODHQFMFB-VMPITWQZSA-N,BGFPUQODHQFMFB,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoids,Flavones,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005745106
CCMSLIB00005743748,584,spectra_filtered.mgf,MASSBANK.mgf,0.783672,217900000,0,3.20487,9,0.00088501,276.144,1,temp/spectra_filtered.mgf584,1,Massbank:PR310825 N-Fructosyl isoleucine,ESI,qTof,Isolated,Massbank,Massbank,M-H2O+H,276.145,0,1,N/A,N/A,O=C(O)C(NCC1(O)(OC(CO)C(O)C1(O)))C(C)CC,"1S/C12H23NO7/c1-3-6(2)8(11(17)18)13-5-12(19)10(16)9(15)7(4-14)20-12/h6-10,13-16,19H,3-5H2,1-2H3,(H,17,18)",N/A,3,Positive,MASSBANK,276.145,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H23NO7,VYGRYVGDPYFVCA-UHFFFAOYSA-N,VYGRYVGDPYFVCA,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005743748
CCMSLIB00010220779,8378,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.783356,123060000,0,8.95682,8,0.00549316,613.299,1,temp/spectra_filtered.mgf8378,1,"""Candidate Trihydroxylated bile acid (delta mass 203.9988; sirius atomic difference: 10N, 2O, 1S; buddy atomic difference: 7C, 4N, 4O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,613.294,613.294,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,613.294,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220779
CCMSLIB00003137581,6008,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.783176,48340000,0,2.05338,7,0.000610352,297.243,1,temp/spectra_filtered.mgf6008,1,Spectral Match to 9(10)-EpOME from NIST14,ESI,HCD,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,297.242,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,297.242,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze, Mono Unsaturated Epoxide Derivative[Chemical Family],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137581
CCMSLIB00003138998,8262,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.782697,4410000,0,3.37894,4,0.00050354,149.023,1,temp/spectra_filtered.mgf8262,1,Spectral Match to Phthalic anhydride from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,149.023,0,1,85449,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,149.023,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138998
CCMSLIB00013039127,6102,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.781368,31490000,0,1.67011,6,0.000701904,420.275,1,temp/spectra_filtered.mgf6102,1,dehydrocholic acid,ESI,Orbitrap,Commercial,Tomas Pluskal,Corinna Brungs,[M+NH4]+,420.274,402.241,1,N/A,N/A,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,"InChI=1S/C24H34O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-18,22H,4-12H2,1-3H3,(H,28,29)/t13-,14+,16-,17+,18+,22+,23+,24-/m1/s1",OHXPGWPVLFPUSM-KLRNGDHRSA-N,1,Positive,MSNLIB-POSITIVE,420.274,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C24H34O5,OHXPGWPVLFPUSM-KLRNGDHRSA-N,OHXPGWPVLFPUSM,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013039127
CCMSLIB00010225531,6704,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.780739,15700000,0,0.19061,11,9.15527e-05,480.314,1,temp/spectra_filtered.mgf6704,1,"""Candidate Tetrahydroxylated bile acid (delta mass 55.0242; sirius atomic difference: 6C, 1H, 1N, -2O; buddy atomic difference: 3C, 5H, 1N, -2O, 1S)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,480.314,480.314,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,480.314,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225531
CCMSLIB00012329219,461,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.780462,71400000,0,0.802726,4,0.000106812,133.061,1,temp/spectra_filtered.mgf461,1,3-Ureidopropionic acid,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+H]+,133.061,132.053,1,N/A,N/A,NC(=O)NCCC(=O)O,"InChI=1S/C4H8N2O3/c5-4(9)6-2-1-3(7)8/h1-2H2,(H,7,8)(H3,5,6,9)",JSJWCHRYRHKBBW-UHFFFAOYSA-N,1,Positive,MSNLIB-POSITIVE,133.061,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C4H8N2O3,JSJWCHRYRHKBBW-UHFFFAOYSA-N,JSJWCHRYRHKBBW,Organic acids and derivatives,Organic carbonic acids and derivatives,Ureas,Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012329219
CCMSLIB00003138077,357,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.778699,12010000,0,18.6202,4,0.00270081,145.05,1,temp/spectra_filtered.mgf357,1,"Spectral Match to .beta.-D-Glucopyranose, 1,6-anhydro- from NIST14",ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H-H2O,145.047,0,1,498077,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,145.047,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138077
CCMSLIB00005884241,1038,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.778293,10550000,0,23.0224,4,0.00610352,265.118,1,temp/spectra_filtered.mgf1038,1,THIAMINE - 40.00 eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+,265.112,0,1,67-03-8,N/A,CC1=C(CCO)SC=[N+]1CC1=C(N)N=C(C)N=C1,"InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1",N/A,1,Positive,GNPS-LIBRARY,265.112,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,JZRWCGZRTZMZEH-UHFFFAOYSA-N,JZRWCGZRTZMZEH,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884241
CCMSLIB00010112940,9527,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.777161,7770000,0,8.43281,9,0.00190735,226.18,1,temp/spectra_filtered.mgf9527,1,VITAMIN K1 CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+2H],226.182,0,1,N/A,N/A,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+""",N/A,3,Positive,BERKELEY-LAB,226.182,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C31H46O2,MBWXNTAXLNYFJB-UHFFFAOYSA-N,MBWXNTAXLNYFJB,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,Meroterpenoids,Prenyl quinone meroterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010112940
CCMSLIB00012269647,4701,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.776682,52190000,0,0.261868,13,0.000183105,699.227,1,temp/spectra_filtered.mgf4701,1,69-53-4,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[2M+H]+,699.227,349.11,1,N/A,N/A,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,"""InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1""",AVKUERGKIZMTKX-NJBDSQKTSA-N,1,Positive,PRIVATE-LIB,699.227,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C16H19N3O4S,AVKUERGKIZMTKX-UHFFFAOYSA-N,AVKUERGKIZMTKX,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",??-lactams,Penicillins,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269647
CCMSLIB00010233978,5804,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.776127,34250000,0,1.14812,14,0.000488281,425.289,1,temp/spectra_filtered.mgf5804,1,"""Candidate Tetrahydroxylated bile acid (delta mass -0.001; sirius atomic difference:; buddy atomic difference: )""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,425.289,425.289,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,425.289,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233978
